lsu,uaa,res,x,y
1010,1510,5000,4900000,3230000
1010,1520,5000,5070000,3210000
1010,1330,5000,5180000,3155000
1010,530,5000,5015000,3140000
1010,740,5000,3900000,3095000
1010,1520,5000,5050000,3080000
1010,1900,5000,3780000,3050000
1010,1430,5000,4945000,3010000
1010,1360,5000,3670000,3000000
1010,2160,5000,3670000,2990000
1010,1120,5000,3645000,2980000
1010,1300,5000,3615000,2920000
1010,1240,5000,3610000,2910000
1010,1890,5000,4060000,2890000
1010,1950,5000,4700000,2870000
1010,1960,5000,5545000,2860000
1010,960,5000,4690000,2840000
1010,1330,5000,4685000,2835000
1010,1490,5000,5210000,2805000
1010,2010,5000,5425000,2805000
1010,1140,5000,4715000,2775000
1010,950,5000,4650000,2770000
1010,1970,5000,5345000,2735000
1010,780,5000,4240000,2725000
1010,2260,5000,4875000,2725000
1010,1600,5000,5415000,2710000
1010,2930,5000,5660000,2705000
1010,490,5000,4270000,2700000
1010,820,5000,4235000,2695000
1010,520,5000,5035000,2695000
1010,870,5000,4730000,2690000
1010,1650,5000,4560000,2685000
1010,1230,5000,4645000,2685000
1010,1110,5000,4720000,2670000
1010,2220,5000,5485000,2665000
1010,590,5000,4210000,2655000
1010,2750,5000,5285000,2650000
1010,900,5000,4125000,2645000
1010,1240,5000,4560000,2630000
1010,800,5000,4740000,2600000
1010,1260,5000,3710000,2580000
1010,1320,5000,3945000,2580000
1010,1680,5000,3930000,2570000
1010,790,5000,4685000,2570000
1010,1110,5000,4840000,2570000
1010,1230,5000,1115000,2540000
1010,1080,5000,4515000,2540000
1010,900,5000,3810000,2520000
1010,520,5000,1220000,2515000
1010,1140,5000,3895000,2495000
1010,1160,5000,3660000,2490000
1010,1690,5000,3660000,2470000
1010,870,5000,3635000,2465000
1010,900,5000,3785000,2460000
1010,1350,5000,5380000,2420000
1010,1000,5000,3750000,2410000
1010,830,5000,2885000,2375000
1010,680,5000,3210000,2345000
1010,1870,5000,3445000,2320000
1010,2210,5000,5510000,2290000
1010,1530,5000,3555000,2285000
1010,980,5000,5615000,2170000
1010,1980,5000,2925000,2155000
1010,2010,5000,5455000,2090000
1010,1610,5000,2880000,1990000
1010,1360,5000,2675000,1985000
1010,2310,5000,4775000,1965000
1010,1450,5000,2955000,1955000
1010,1230,5000,4250000,1930000
1010,2460,5000,3720000,1870000
1010,1830,5000,2695000,1820000
1010,1680,5000,3035000,1800000
1010,990,10000,4230000,4170000
1010,970,10000,4260000,4170000
1010,480,10000,4100000,3960000
1010,2580,10000,4430000,3950000
1010,1560,10000,5270000,3930000
1010,3950,10000,5210000,3900000
1010,1200,10000,4570000,3870000
1010,2230,10000,5330000,3740000
1010,2460,10000,4590000,3670000
1010,2220,10000,5090000,3610000
1010,3240,10000,5210000,3470000
1010,2500,10000,4910000,3340000
1010,6920,10000,4710000,3100000
1010,4230,10000,4820000,3070000
1010,1240,10000,4870000,3070000
1010,2680,10000,5030000,2890000
1010,5530,10000,4800000,2770000
1010,1280,10000,4090000,2740000
1010,4110,10000,5020000,2730000
1010,1320,10000,4140000,2710000
1010,2740,10000,4890000,2660000
1010,3570,10000,5230000,2610000
1010,3280,10000,3650000,2440000
1010,2980,10000,5590000,2440000
1010,3340,10000,3970000,2420000
1010,6100,10000,3570000,2370000
1010,10310,10000,3560000,2360000
1010,3630,10000,3140000,2310000
1010,5660,10000,5540000,2230000
1010,3630,10000,3220000,2190000
1010,1980,10000,4580000,2170000
1010,4880,10000,4650000,2090000
1010,5180,10000,5380000,2070000
1010,2710,10000,4730000,1990000
1010,6200,10000,2850000,1920000
1010,1540,10000,5540000,1820000
1010,4650,10000,3120000,1790000
1010,6690,10000,3080000,1690000
1010,1640,20000,4680000,4280000
1010,830,20000,4040000,4240000
1010,590,20000,4120000,4040000
1010,2420,20000,4380000,3940000
1010,10510,20000,5240000,3940000
1010,8230,20000,5680000,2240000
1010,11890,20000,3240000,2080000
1010,15660,20000,3360000,1800000
1010,1310,40000,4720000,5200000
1000,1410,5000,3115000,3605000
1000,1430,5000,3130000,3605000
1000,1300,5000,3095000,3585000
1000,1230,5000,3170000,3575000
1000,1070,5000,3145000,3550000
1000,1970,5000,3050000,3495000
1000,1520,5000,3225000,3485000
1000,1050,5000,3100000,3480000
1000,1020,5000,2980000,3360000
1000,1060,5000,3010000,3355000
1000,43620,10000,3040000,4960000
1000,760,1000,4849000,2547000
1000,1750,5000,5065000,3695000
1000,2410,5000,5080000,3630000
1000,1880,5000,5155000,3510000
1000,1370,5000,4835000,3485000
1000,1830,5000,4995000,3480000
1000,990,5000,4825000,3455000
1000,1100,5000,4955000,3390000
1000,1760,5000,5190000,3370000
1000,1920,5000,4960000,3335000
1000,2160,5000,4995000,3330000
1000,1370,5000,5150000,3325000
1000,1790,5000,5000000,3305000
1000,1340,5000,4940000,3290000
1000,1180,5000,4915000,3275000
1000,1330,5000,5145000,3255000
1000,1600,5000,5130000,3250000
1000,1070,5000,4890000,3245000
1000,1260,5000,5125000,3240000
1000,1620,5000,4755000,3205000
1000,760,5000,4875000,3175000
1000,2320,5000,3910000,3145000
1000,1880,5000,5035000,3120000
1000,1520,5000,4910000,3100000
1000,1580,5000,3840000,3075000
1000,510,5000,3865000,3060000
1000,570,5000,4035000,3060000
1000,2290,5000,3860000,3030000
1000,1360,5000,4960000,3020000
1000,2430,5000,3685000,2980000
1000,1190,5000,5030000,2965000
1000,1090,5000,3590000,2955000
1000,910,5000,3595000,2920000
1000,2290,5000,5570000,2890000
1000,990,5000,3450000,2885000
1000,1460,5000,4115000,2865000
1000,2570,5000,5380000,2845000
1000,970,5000,4615000,2815000
1000,780,5000,4590000,2770000
1000,3570,5000,5495000,2755000
1000,970,5000,4790000,2745000
1000,1350,5000,4490000,2725000
1000,980,5000,4775000,2720000
1000,2050,5000,5315000,2720000
1000,2290,5000,5410000,2720000
1000,2750,5000,5440000,2710000
1000,2260,5000,5220000,2680000
1000,1530,5000,5565000,2660000
1000,1190,5000,4775000,2645000
1000,1310,5000,5505000,2605000
1000,950,5000,4080000,2600000
1000,3060,5000,5675000,2585000
1000,990,5000,5480000,2570000
1000,2920,5000,5600000,2570000
1000,710,5000,4680000,2565000
1000,1380,5000,5250000,2565000
1000,1180,5000,4015000,2555000
1000,1050,5000,3840000,2545000
1000,1030,5000,4730000,2545000
1000,1190,5000,4475000,2520000
1000,1210,5000,3650000,2510000
1000,1070,5000,3640000,2505000
1000,1280,5000,3980000,2505000
1000,1070,5000,4175000,2495000
1000,890,5000,3865000,2465000
1000,2210,5000,5470000,2420000
1000,590,5000,2815000,2405000
1000,880,5000,2835000,2405000
1000,1240,5000,3680000,2405000
1000,1010,5000,3045000,2395000
1000,720,5000,2915000,2375000
1000,1350,5000,3685000,2365000
1000,910,5000,4395000,2350000
1000,1280,5000,2875000,2340000
1000,1630,5000,3485000,2335000
1000,300,5000,3340000,2315000
1000,1490,5000,3540000,2280000
1000,1840,5000,3585000,2280000
1000,350,5000,2775000,2245000
1000,530,5000,2785000,2240000
1000,1400,5000,4605000,2210000
1000,680,5000,3000000,2065000
1000,1610,5000,4625000,2045000
1000,880,5000,4725000,2045000
1000,2450,5000,4240000,1975000
1000,1700,5000,4220000,1840000
1000,1230,5000,2850000,1815000
1000,2490,5000,4655000,1655000
1000,2260,5000,4625000,1645000
1000,1160,5000,5710000,1460000
1000,2930,10000,5240000,3890000
1000,1500,10000,4450000,3860000
1000,1270,10000,4650000,3810000
1000,860,10000,4550000,3780000
1000,8500,10000,5030000,3490000
1000,3600,10000,4870000,3480000
1000,2620,10000,5100000,3210000
1000,2730,10000,5030000,3180000
1000,1190,10000,3950000,2890000
1000,4520,10000,4960000,2860000
1000,2130,10000,4720000,2820000
1000,2400,10000,5400000,2820000
1000,1350,10000,4720000,2810000
1000,2010,10000,5500000,2640000
1000,7100,10000,3510000,2600000
1000,8360,10000,3470000,2560000
1000,890,10000,4320000,2510000
1000,1580,10000,5360000,2510000
1000,1510,10000,4730000,2500000
1000,2560,10000,4730000,2430000
1000,4260,10000,3530000,2420000
1000,5720,10000,5350000,2420000
1000,8220,10000,5510000,2400000
1000,6210,10000,3540000,2350000
1000,6880,10000,3660000,2310000
1000,5560,10000,2890000,2130000
1000,5080,10000,4820000,1970000
1000,2840,10000,3060000,1860000
1000,3610,10000,2800000,1770000
1000,2030,10000,3120000,1660000
1000,2880,10000,2910000,1610000
1000,900,20000,4400000,4660000
1000,910,20000,4140000,4380000
1000,4760,20000,4960000,4340000
1000,700,20000,4160000,4260000
1000,890,20000,4180000,4260000
1000,2100,20000,4560000,2880000
1000,810,40000,4160000,4040000
1000,8520,40000,5360000,3920000
990,780,5000,6465000,1655000
990,1940,20000,6400000,1660000
990,1020,20000,6420000,1600000
990,1360,5000,3035000,3580000
990,1390,5000,3040000,3570000
990,1150,5000,3135000,3545000
990,870,5000,3150000,3535000
990,1120,5000,3030000,3480000
990,700,5000,3010000,3450000
990,1400,5000,3105000,3445000
990,570,5000,3070000,3380000
990,1390,5000,3000000,3360000
990,1120,10000,2970000,3350000
990,120410,40000,2880000,4960000
990,1080,5000,5145000,3420000
990,1670,5000,4830000,3410000
990,2470,5000,4820000,3360000
990,1940,5000,5115000,3345000
990,1610,5000,5135000,3340000
990,1250,5000,5160000,3340000
990,1120,5000,5160000,3325000
990,1520,5000,5000000,3320000
990,480,5000,4800000,3220000
990,2140,5000,5165000,3220000
990,2030,5000,4895000,3210000
990,1370,5000,4915000,3190000
990,1630,5000,5025000,3180000
990,1940,5000,5090000,3145000
990,2160,5000,4695000,3130000
990,2350,5000,3855000,3025000
990,1200,5000,5120000,3015000
990,1560,5000,4495000,2965000
990,1210,5000,3530000,2950000
990,1650,5000,3550000,2935000
990,1730,5000,3620000,2925000
990,760,5000,3305000,2860000
990,1530,5000,4690000,2845000
990,3070,5000,5390000,2830000
990,1530,5000,4615000,2810000
990,1450,5000,4765000,2810000
990,2090,5000,5470000,2800000
990,2060,5000,5300000,2765000
990,1600,5000,5280000,2745000
990,840,5000,4225000,2710000
990,970,5000,4295000,2705000
990,2140,5000,5255000,2705000
990,1110,5000,4205000,2685000
990,880,5000,4740000,2685000
990,720,5000,4685000,2680000
990,1770,5000,5230000,2680000
990,1090,5000,4075000,2675000
990,1840,5000,5305000,2670000
990,970,5000,4205000,2665000
990,2440,5000,5220000,2665000
990,1750,5000,4110000,2660000
990,3300,5000,5675000,2645000
990,1710,5000,4465000,2620000
990,920,5000,4750000,2585000
990,1270,5000,4830000,2580000
990,1970,5000,5690000,2570000
990,900,5000,4820000,2560000
990,1160,5000,3870000,2540000
990,990,5000,3670000,2525000
990,1400,5000,3660000,2500000
990,1410,5000,3905000,2500000
990,1310,5000,3620000,2495000
990,1330,5000,5455000,2480000
990,1110,5000,3875000,2465000
990,950,5000,4125000,2460000
990,1380,5000,3795000,2445000
990,860,5000,3715000,2415000
990,1260,5000,5460000,2400000
990,1590,5000,3745000,2395000
990,1000,5000,3030000,2385000
990,1080,5000,3745000,2385000
990,1500,5000,3495000,2310000
990,2280,5000,3520000,2260000
990,1330,5000,3075000,2065000
990,670,5000,4620000,2050000
990,2000,5000,2920000,1950000
990,3640,5000,4810000,1910000
990,1590,5000,4220000,1895000
990,2680,5000,4230000,1845000
990,1850,5000,4245000,1820000
990,1770,5000,3045000,1800000
990,650,5000,5690000,1695000
990,2320,5000,4630000,1655000
990,730,10000,4080000,4030000
990,3170,10000,4470000,3650000
990,1670,10000,4040000,3370000
990,2710,10000,4680000,3070000
990,3880,10000,4620000,3060000
990,4510,10000,3820000,3050000
990,1280,10000,4700000,2900000
990,6160,10000,5130000,2780000
990,7670,10000,5500000,2750000
990,1820,10000,4510000,2690000
990,4480,10000,4820000,2670000
990,3690,10000,5300000,2620000
990,3090,10000,3960000,2550000
990,2160,10000,4470000,2540000
990,4980,10000,5480000,2430000
990,1350,10000,4290000,2390000
990,5190,10000,3970000,2310000
990,1150,10000,4440000,2310000
990,4130,10000,5730000,2300000
990,4240,10000,5440000,2250000
990,3690,10000,5620000,2230000
990,4460,10000,3320000,2220000
990,4750,10000,5500000,2220000
990,1210,10000,3550000,2180000
990,1510,10000,4240000,2140000
990,4770,10000,3430000,2010000
990,3950,10000,4760000,1990000
990,480,10000,5360000,1750000
990,820,20000,4540000,4880000
990,790,20000,4360000,4640000
990,2360,20000,5060000,4400000
990,5760,20000,5140000,4060000
990,6470,20000,3940000,2380000
990,10340,20000,4980000,1940000
990,10190,20000,3160000,1600000
990,1260,40000,4600000,5120000
980,1170,5000,3185000,3660000
980,1830,5000,3060000,3585000
980,380,5000,3235000,3585000
980,1330,5000,3125000,3580000
980,1130,5000,3070000,3525000
980,1010,5000,3070000,3505000
980,860,5000,3165000,3490000
980,500,5000,3100000,3405000
980,2100,5000,2995000,3370000
980,2170,1000,4229000,1987000
980,540,5000,4065000,3990000
980,1940,5000,5095000,3660000
980,2040,5000,5015000,3485000
980,1210,5000,5055000,3435000
980,1250,5000,4855000,3425000
980,770,5000,5090000,3420000
980,1320,5000,5175000,3410000
980,1460,5000,4885000,3395000
980,2320,5000,4890000,3385000
980,1470,5000,5195000,3345000
980,490,5000,4055000,3295000
980,1440,5000,4885000,3280000
980,1020,5000,5215000,3275000
980,2590,5000,4850000,3270000
980,1630,5000,5020000,3235000
980,1720,5000,5080000,3210000
980,1670,5000,4865000,3205000
980,1490,5000,4910000,3190000
980,1790,5000,4935000,3160000
980,1210,5000,5045000,3110000
980,1480,5000,4975000,3085000
980,2090,5000,5005000,3085000
980,2010,5000,5055000,3070000
980,1100,5000,5045000,2965000
980,1790,5000,5535000,2870000
980,1550,5000,5555000,2865000
980,1830,5000,5510000,2855000
980,1890,5000,5555000,2845000
980,2630,5000,5365000,2805000
980,1440,5000,5420000,2775000
980,1570,5000,5485000,2750000
980,840,5000,4230000,2725000
980,1730,5000,5400000,2710000
980,870,5000,4165000,2700000
980,2150,5000,5390000,2700000
980,1300,5000,4465000,2695000
980,830,5000,4280000,2660000
980,1680,5000,5490000,2655000
980,1480,5000,5490000,2650000
980,3320,5000,5490000,2635000
980,2300,5000,5425000,2625000
980,1280,5000,4770000,2600000
980,1110,5000,3625000,2585000
980,920,5000,4725000,2585000
980,1390,5000,3835000,2580000
980,890,5000,3615000,2550000
980,680,5000,4710000,2540000
980,2020,5000,5305000,2540000
980,1050,5000,3675000,2510000
980,990,5000,3710000,2490000
980,810,5000,4125000,2465000
980,800,5000,2880000,2445000
980,1250,5000,3785000,2445000
980,1410,5000,5430000,2425000
980,1210,5000,3760000,2420000
980,2500,5000,5355000,2400000
980,1190,5000,3670000,2390000
980,220,5000,2815000,2385000
980,1840,5000,3455000,2330000
980,1720,5000,3450000,2305000
980,1810,5000,3555000,2300000
980,540,5000,3345000,2290000
980,2370,5000,3500000,2265000
980,780,5000,2790000,2240000
980,2410,5000,2830000,2225000
980,1400,5000,2930000,2020000
980,6430,5000,4770000,2020000
980,480,5000,5350000,2020000
980,670,5000,4920000,1985000
980,1630,5000,2930000,1955000
980,1630,5000,2940000,1950000
980,410,5000,5230000,1945000
980,1950,5000,4190000,1920000
980,1270,5000,2865000,1805000
980,2130,5000,2960000,1665000
980,1440,10000,4990000,4320000
980,750,10000,4330000,4200000
980,1340,10000,4580000,3850000
980,4600,10000,5200000,3570000
980,7090,10000,4920000,3470000
980,4810,10000,3930000,3200000
980,4970,10000,5060000,2840000
980,6810,10000,5160000,2710000
980,900,10000,4700000,2700000
980,5270,10000,3790000,2690000
980,6560,10000,4970000,2690000
980,3320,10000,5530000,2600000
980,3050,10000,4420000,2550000
980,2620,10000,3520000,2520000
980,360,10000,4340000,2500000
980,1240,10000,4340000,2490000
980,1220,10000,4870000,2490000
980,7320,10000,5410000,2420000
980,5910,10000,3550000,2400000
980,4540,10000,4200000,2400000
980,2240,10000,3650000,2360000
980,2130,10000,4280000,2360000
980,3480,10000,3760000,2330000
980,1800,10000,2910000,2270000
980,1080,10000,5620000,2220000
980,4970,10000,2900000,2130000
980,2820,10000,5390000,2090000
980,2450,10000,4230000,2070000
980,3850,10000,4560000,2060000
980,4040,10000,5380000,2000000
980,240,10000,5300000,1910000
980,470,10000,5290000,1840000
980,5730,10000,3210000,1730000
980,1410,10000,3130000,1670000
980,2590,10000,2950000,1640000
980,1590,20000,4580000,4200000
980,2830,20000,4640000,4020000
980,13330,20000,3840000,2320000
980,13250,20000,4420000,2220000
980,1570,20000,5660000,1740000
980,890,40000,4400000,4320000
980,3200,40000,5000000,3920000
970,770,5000,6375000,1600000
970,440,5000,3205000,3655000
970,1510,5000,3140000,3615000
970,1340,5000,3100000,3585000
970,780,5000,3035000,3410000
970,240,1000,4822000,2571000
970,1470,1000,4229000,1873000
970,2590,5000,5340000,3820000
970,1550,5000,5095000,3680000
970,1480,5000,4840000,3530000
970,1230,5000,5175000,3530000
970,1420,5000,5195000,3525000
970,1800,5000,4945000,3485000
970,1660,5000,4900000,3395000
970,1010,5000,5050000,3395000
970,870,5000,4965000,3365000
970,1750,5000,5080000,3335000
970,2480,5000,5205000,3295000
970,1980,5000,4970000,3280000
970,2040,5000,4805000,3275000
970,1300,5000,4735000,3270000
970,1970,5000,4910000,3270000
970,940,5000,5010000,3250000
970,2910,5000,5215000,3250000
970,1910,5000,4925000,3245000
970,1510,5000,4855000,3240000
970,1040,5000,4785000,3225000
970,1370,5000,4915000,3215000
970,1360,5000,4045000,3205000
970,1250,5000,5100000,3135000
970,600,5000,4020000,3055000
970,1890,5000,3915000,3035000
970,2010,5000,3850000,3020000
970,1430,5000,5055000,3010000
970,1800,5000,3665000,3005000
970,1150,5000,3500000,2975000
970,960,5000,4040000,2975000
970,1380,5000,5215000,2825000
970,1560,5000,5545000,2825000
970,2840,5000,5545000,2820000
970,1310,5000,5380000,2760000
970,2320,5000,5440000,2755000
970,1090,5000,4775000,2750000
970,1180,5000,4500000,2715000
970,740,5000,4750000,2705000
970,1120,5000,4085000,2665000
970,970,5000,4065000,2650000
970,440,5000,4190000,2650000
970,770,5000,4680000,2650000
970,2660,5000,5400000,2645000
970,1100,5000,5630000,2610000
970,2830,5000,5325000,2595000
970,1280,5000,3860000,2550000
970,1280,5000,3850000,2520000
970,890,5000,4135000,2515000
970,1310,5000,4730000,2510000
970,1490,5000,3900000,2505000
970,1800,5000,3975000,2505000
970,990,5000,4480000,2505000
970,1040,5000,3715000,2490000
970,800,5000,2955000,2415000
970,750,5000,3050000,2385000
970,2160,5000,2810000,2380000
970,670,5000,3120000,2375000
970,1230,5000,3740000,2360000
970,1330,5000,3475000,2345000
970,1870,5000,3475000,2325000
970,740,5000,3340000,2305000
970,990,5000,3540000,2270000
970,2080,5000,5505000,2175000
970,1480,5000,5450000,2095000
970,1960,5000,3075000,2060000
970,5750,5000,4710000,2060000
970,1920,5000,2830000,1950000
970,1410,5000,5320000,1905000
970,2060,5000,4215000,1890000
970,2290,5000,4230000,1880000
970,890,5000,5230000,1745000
970,1050,5000,5715000,1465000
970,650,10000,4150000,4310000
970,680,10000,4320000,4210000
970,1310,10000,4600000,3830000
970,1420,10000,4610000,3830000
970,6020,10000,4710000,3460000
970,8610,10000,3820000,3030000
970,2510,10000,5170000,3030000
970,9430,10000,3860000,2980000
970,6530,10000,3850000,2940000
970,1240,10000,4770000,2770000
970,6570,10000,5180000,2720000
970,8810,10000,5030000,2600000
970,3530,10000,4330000,2560000
970,2060,10000,4520000,2560000
970,2200,10000,4040000,2550000
970,1750,10000,4600000,2550000
970,2370,10000,3960000,2540000
970,7130,10000,3510000,2520000
970,2500,10000,4250000,2490000
970,1590,10000,3550000,2470000
970,4190,10000,4450000,2350000
970,7730,10000,3560000,2330000
970,1990,10000,3080000,2320000
970,1200,10000,3300000,2290000
970,7700,10000,5520000,2260000
970,2930,10000,4530000,2170000
970,1860,10000,2830000,2120000
970,2680,10000,5460000,2040000
970,5770,10000,4770000,2000000
970,1060,10000,3440000,1980000
970,2900,10000,4840000,1930000
970,90,10000,5230000,1900000
970,5470,10000,2720000,1780000
970,8750,10000,4890000,1780000
970,670,10000,5360000,1730000
970,1520,10000,5600000,1470000
970,2080,20000,5360000,4460000
970,970,20000,4380000,4400000
970,2040,20000,2920000,2300000
970,2430,20000,4220000,1780000
970,880,40000,4080000,4200000
970,2340,40000,4880000,4120000
970,1130,40000,4200000,3960000
960,1650,5000,3165000,3670000
960,1240,5000,3195000,3670000
960,1410,5000,3095000,3595000
960,1250,5000,3095000,3580000
960,2060,5000,3045000,3570000
960,950,5000,3130000,3495000
960,1110,5000,3080000,3475000
960,830,5000,3115000,3380000
960,1940,5000,2955000,3375000
960,239360,10000,2990000,5000000
960,240970,40000,2960000,4760000
960,1330,1000,4239000,1904000
960,1340,5000,4290000,3745000
960,1760,5000,5075000,3630000
960,2090,5000,4975000,3505000
960,1440,5000,4860000,3475000
960,1170,5000,5215000,3465000
960,1590,5000,4870000,3455000
960,2150,5000,5145000,3455000
960,1640,5000,5210000,3450000
960,1280,5000,5145000,3440000
960,1470,5000,5050000,3335000
960,830,5000,4795000,3310000
960,2050,5000,4940000,3295000
960,1550,5000,4750000,3285000
960,1670,5000,5010000,3280000
960,2620,5000,4925000,3275000
960,1570,5000,4865000,3260000
960,1820,5000,4945000,3255000
960,2040,5000,5225000,3255000
960,780,5000,4785000,3235000
960,850,5000,4960000,3205000
960,1490,5000,5015000,3180000
960,1970,5000,5100000,3175000
960,2310,5000,5195000,3165000
960,1090,5000,4885000,3155000
960,2400,5000,5215000,3155000
960,2450,5000,5255000,3155000
960,1920,5000,5125000,3130000
960,940,5000,4930000,3115000
960,1040,5000,4915000,3105000
960,1210,5000,3860000,3065000
960,2050,5000,3975000,3065000
960,1620,5000,4900000,3065000
960,530,5000,5035000,3025000
960,1400,5000,5115000,3020000
960,1160,5000,4945000,2985000
960,1300,5000,5575000,2910000
960,1410,5000,5500000,2855000
960,1090,5000,4680000,2840000
960,1620,5000,3655000,2820000
960,760,5000,4725000,2805000
960,3190,5000,5555000,2790000
960,2530,5000,5565000,2785000
960,1330,5000,5425000,2755000
960,1770,5000,5485000,2755000
960,1910,5000,5310000,2750000
960,1200,5000,4495000,2725000
960,970,5000,4640000,2720000
960,760,5000,4770000,2715000
960,950,5000,4205000,2705000
960,840,5000,4725000,2695000
960,1010,5000,4765000,2675000
960,910,5000,4650000,2670000
960,2080,5000,5320000,2670000
960,2080,5000,5455000,2670000
960,1780,5000,5075000,2655000
960,2140,5000,3530000,2640000
960,1690,5000,5075000,2640000
960,950,5000,4795000,2610000
960,2340,5000,4790000,2605000
960,1120,5000,3700000,2600000
960,870,5000,4790000,2600000
960,1150,5000,5540000,2590000
960,790,5000,4755000,2585000
960,1140,5000,3605000,2565000
960,1520,5000,5680000,2560000
960,900,5000,4650000,2550000
960,950,5000,4695000,2550000
960,980,5000,1145000,2545000
960,2210,5000,5400000,2545000
960,2190,5000,5610000,2545000
960,1220,5000,3645000,2525000
960,1970,5000,5490000,2525000
960,1780,5000,5335000,2520000
960,1090,5000,3960000,2500000
960,980,5000,4140000,2475000
960,1410,5000,5410000,2470000
960,1100,5000,3855000,2460000
960,1010,5000,3900000,2440000
960,780,5000,2940000,2425000
960,1230,5000,3685000,2420000
960,1120,5000,3730000,2405000
960,750,5000,3070000,2390000
960,1010,5000,3025000,2385000
960,1340,5000,3715000,2335000
960,930,5000,2880000,2330000
960,1780,5000,3440000,2315000
960,1080,5000,3260000,2305000
960,1520,5000,3530000,2295000
960,1630,5000,3565000,2295000
960,2030,5000,3500000,2270000
960,1600,5000,3540000,2260000
960,2180,5000,4610000,2230000
960,650,5000,2800000,2205000
960,2130,5000,5425000,2145000
960,1710,5000,3045000,2095000
960,2320,5000,4700000,2035000
960,1070,5000,4695000,2010000
960,1820,5000,2940000,1955000
960,1310,5000,4240000,1825000
960,630,5000,5290000,1820000
960,380,5000,5315000,1780000
960,1750,5000,5330000,1740000
960,3150,5000,4610000,1625000
960,2000,5000,5690000,1485000
960,810,10000,4190000,4420000
960,1810,10000,4780000,4110000
960,3870,10000,5230000,3840000
960,9190,10000,5220000,3750000
960,3920,10000,5120000,3710000
960,1470,10000,4520000,3700000
960,1230,10000,4560000,3690000
960,5330,10000,5220000,3590000
960,3440,10000,4920000,3430000
960,8360,10000,4800000,3410000
960,5820,10000,3840000,2940000
960,7410,10000,5120000,2810000
960,3220,10000,5700000,2750000
960,3160,10000,3600000,2740000
960,1360,10000,4700000,2720000
960,5060,10000,3940000,2520000
960,2020,10000,4940000,2500000
960,890,10000,5310000,2460000
960,6530,10000,3520000,2440000
960,7920,10000,4410000,2390000
960,7010,10000,4430000,2380000
960,1060,10000,2940000,2350000
960,2630,10000,3650000,2350000
960,3130,10000,5420000,2330000
960,4200,10000,3190000,2300000
960,8970,10000,3030000,2200000
960,1150,10000,5400000,1720000
960,1390,10000,5340000,1680000
960,2100,20000,5180000,4500000
960,680,20000,4060000,4200000
960,3300,20000,4600000,3960000
960,1800,20000,4520000,2040000
960,23670,20000,4960000,1980000
960,6620,20000,3240000,1800000
960,690,40000,4440000,4600000
950,350,5000,4730000,1435000
950,1360,5000,3150000,3610000
950,1030,5000,3085000,3600000
950,940,5000,3045000,3585000
950,890,5000,3130000,3500000
950,1570,5000,3045000,3485000
950,740,5000,3105000,3470000
950,640,1000,4139000,2608000
950,3060,1000,5001000,2490000
950,2110,5000,5065000,3640000
950,1000,5000,4830000,3510000
950,2380,5000,5005000,3500000
950,1210,5000,5150000,3495000
950,1380,5000,5115000,3465000
950,1520,5000,5180000,3440000
950,750,5000,4985000,3430000
950,2330,5000,4835000,3390000
950,1170,5000,4885000,3390000
950,870,5000,5185000,3385000
950,1330,5000,5185000,3380000
950,360,5000,4885000,3360000
950,1670,5000,5085000,3345000
950,2640,5000,4865000,3340000
950,1470,5000,5130000,3330000
950,1510,5000,5205000,3260000
950,850,5000,4760000,3255000
950,800,5000,4780000,3250000
950,1540,5000,4905000,3250000
950,1540,5000,5085000,3215000
950,1830,5000,4780000,3200000
950,720,5000,4815000,3190000
950,1980,5000,5165000,3190000
950,3050,5000,5205000,3170000
950,1630,5000,4975000,3155000
950,870,5000,4905000,3125000
950,1520,5000,4910000,3065000
950,500,5000,4930000,3045000
950,1370,5000,5065000,3020000
950,1570,5000,3710000,2995000
950,1310,5000,3485000,2975000
950,1360,5000,3640000,2970000
950,1300,5000,4155000,2870000
950,1590,5000,4700000,2860000
950,3050,5000,5595000,2855000
950,2370,5000,5520000,2850000
950,1840,5000,5345000,2840000
950,1070,5000,4690000,2830000
950,1850,5000,5340000,2805000
950,2120,5000,5400000,2740000
950,760,5000,4475000,2715000
950,2070,5000,5405000,2715000
950,1920,5000,5205000,2710000
950,1200,5000,4300000,2705000
950,980,5000,4770000,2680000
950,1520,5000,5210000,2680000
950,1030,5000,4425000,2675000
950,980,5000,4700000,2675000
950,1920,5000,4375000,2670000
950,2560,5000,5555000,2660000
950,990,5000,4775000,2650000
950,1530,5000,5400000,2640000
950,2010,5000,5455000,2640000
950,1160,5000,4480000,2630000
950,1880,5000,4515000,2630000
950,1110,5000,4670000,2630000
950,2640,5000,5685000,2625000
950,1730,5000,5415000,2615000
950,800,5000,4415000,2610000
950,840,5000,4710000,2610000
950,1870,5000,4820000,2600000
950,1630,5000,5670000,2600000
950,1030,5000,3620000,2580000
950,1330,5000,4760000,2555000
950,1010,5000,1100000,2550000
950,1300,5000,5705000,2550000
950,970,5000,4700000,2545000
950,940,5000,3660000,2530000
950,1170,5000,3855000,2500000
950,1440,5000,4165000,2495000
950,1100,5000,4485000,2485000
950,1060,5000,3860000,2470000
950,960,5000,3900000,2455000
950,1330,5000,3555000,2430000
950,2080,5000,3575000,2425000
950,620,5000,2865000,2420000
950,2480,5000,3570000,2420000
950,3220,5000,5435000,2410000
